approval_period,employee_id,employee_name,department,expected_hours,submitted_hours,client_project_hours,billable_hours,internal_hours,leave_hours,public_holiday_hours,submission_date,approval_status,approval_date,approver_name,rejected_line_count,pending_line_count,classification,synthetic_record
2026-01,E050,Mathis Girard,Consulting,160.0,160.0,105.5,105.5,46.5,0.0,8.0,2026-02-02,Approved,2026-02-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-02,E050,Mathis Girard,Consulting,160.0,160.0,113.5,113.5,46.5,0.0,0.0,2026-03-02,Approved,2026-03-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-03,E050,Mathis Girard,Consulting,200.0,200.0,131.0,131.0,53.0,16.0,0.0,2026-04-02,Approved,2026-04-04,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-04,E050,Mathis Girard,Consulting,160.0,160.0,134.0,134.0,2.0,16.0,8.0,2026-05-02,Approved,2026-05-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-05,E050,Mathis Girard,Consulting,160.0,160.0,118.0,118.0,2.0,24.0,16.0,2026-06-02,Pending,,Relevant Project Manager / Line Manager,0,4,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-06,E050,Mathis Girard,Consulting,200.0,200.0,185.0,185.0,7.0,0.0,8.0,2026-07-02,Approved,2026-07-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-07,E050,Mathis Girard,Consulting,160.0,160.0,149.0,149.0,3.0,8.0,0.0,2026-08-02,Approved,2026-08-06,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-08,E050,Mathis Girard,Consulting,200.0,200.0,190.5,190.5,1.5,0.0,8.0,2026-09-02,Pending,,Relevant Project Manager / Line Manager,0,7,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-09,E050,Mathis Girard,Consulting,160.0,160.0,119.0,119.0,25.0,16.0,0.0,2026-10-02,Approved,2026-10-04,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-10,E050,Mathis Girard,Consulting,160.0,160.0,49.0,49.0,111.0,0.0,0.0,2026-11-02,Approved,2026-11-05,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-11,E050,Mathis Girard,Consulting,200.0,200.0,45.5,45.5,106.5,40.0,8.0,2026-12-02,Approved,2026-12-03,Relevant Project Manager / Line Manager,0,0,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
2026-12,E050,Mathis Girard,Consulting,120.0,120.0,24.5,24.5,79.5,0.0,16.0,2027-01-02,Pending,,Relevant Project Manager / Line Manager,0,1,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
