timesheet_line_id,week_start_date,employee_id,employee_name,department,project_id,project_name,work_package_id,activity_description,billable_flag,hours_logged,standard_cost_rate_eur,labor_cost_eur,approval_status,approver_name,approval_comment,classification,synthetic_record
TS-001916,2026-03-23,E009,Amélie Dubois,Executive,INT-MGMT,Company management and executive governance,INTERNAL,Company management and executive governance,No,20.0,150.0,3000.0,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001917,2026-03-23,E009,Amélie Dubois,Executive,INT-LEAVE,Annual Leave,ABSENCE,Approved annual leave,No,16,0,0,Approved,Alice Meier,Approved absence.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001918,2026-03-23,E010,David Martin,Project Management,P001,LuxHealth Data Platform,WP07,"Project management, status, planning and governance",No,2.0,105.0,210.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001919,2026-03-23,E010,David Martin,Project Management,P002,Sovereign AI Factory,WP07,"Project management, status, planning and governance",No,2.0,105.0,210.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001920,2026-03-23,E010,David Martin,Project Management,P003,Core Banking Modernisation,WP07,"Project management, status, planning and governance",No,2.0,105.0,210.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001921,2026-03-23,E010,David Martin,Project Management,P004,Smart Mobility Analytics,WP07,"Project management, status, planning and governance",No,2.0,105.0,210.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001922,2026-03-23,E010,David Martin,Project Management,P005,Cloud Landing Zone,WP07,"Project management, status, planning and governance",No,2.0,105.0,210.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001923,2026-03-23,E010,David Martin,Project Management,P006,AML Data Quality,WP07,"Project management, status, planning and governance",No,2.0,105.0,210.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001924,2026-03-23,E010,David Martin,Project Management,P007,Cyber Resilience Programme,WP07,"Project management, status, planning and governance",No,2.0,105.0,210.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001925,2026-03-23,E010,David Martin,Project Management,P009,ERP Integration,WP07,"Project management, status, planning and governance",No,2.0,105.0,210.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001926,2026-03-23,E010,David Martin,Project Management,INT-PMO,"Portfolio management, resource planning and PMO improvement",INTERNAL,"Portfolio management, resource planning and PMO improvement",No,24.0,105.0,2520.0,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001927,2026-03-23,E011,Maya Fernandes,Project Management,P001,LuxHealth Data Platform,WP07,"Project management, status, planning and governance",Yes,18.5,85.0,1572.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001928,2026-03-23,E011,Maya Fernandes,Project Management,P002,Sovereign AI Factory,WP07,"Project management, status, planning and governance",Yes,16.5,85.0,1402.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001929,2026-03-23,E011,Maya Fernandes,Project Management,P009,ERP Integration,WP07,"Project management, status, planning and governance",Yes,5.5,85.0,467.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001930,2026-03-23,E012,Julien Bernard,Project Management,P003,Core Banking Modernisation,WP07,"Project management, status, planning and governance",Yes,23.0,82.5,1897.5,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001931,2026-03-23,E012,Julien Bernard,Project Management,P004,Smart Mobility Analytics,WP07,"Project management, status, planning and governance",Yes,16.5,82.5,1361.25,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001932,2026-03-23,E012,Julien Bernard,Project Management,INT-PMO,"Portfolio management, resource planning and PMO improvement",INTERNAL,"Portfolio management, resource planning and PMO improvement",No,0.5,82.5,41.25,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001933,2026-03-23,E013,Sara Khan,Project Management,P005,Cloud Landing Zone,WP07,"Project management, status, planning and governance",Yes,21.0,67.5,1417.5,Approved,Sara Khan,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001934,2026-03-23,E013,Sara Khan,Project Management,P006,AML Data Quality,WP07,"Project management, status, planning and governance",Yes,19.0,67.5,1282.5,Approved,Sara Khan,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001935,2026-03-23,E014,Nicolas Wagner,Project Management,P007,Cyber Resilience Programme,WP07,"Project management, status, planning and governance",Yes,19.0,67.5,1282.5,Approved,Nicolas Wagner,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001936,2026-03-23,E014,Nicolas Wagner,Project Management,INT-PMO,"Portfolio management, resource planning and PMO improvement",INTERNAL,"Portfolio management, resource planning and PMO improvement",No,21.0,67.5,1417.5,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001937,2026-03-23,E015,Inès Petit,Project Management,P001,LuxHealth Data Platform,WP07,"Project management, status, planning and governance",No,3.5,55.0,192.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001938,2026-03-23,E015,Inès Petit,Project Management,P002,Sovereign AI Factory,WP07,"Project management, status, planning and governance",No,3.5,55.0,192.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001939,2026-03-23,E015,Inès Petit,Project Management,P003,Core Banking Modernisation,WP07,"Project management, status, planning and governance",No,3.0,55.0,165.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001940,2026-03-23,E015,Inès Petit,Project Management,P004,Smart Mobility Analytics,WP07,"Project management, status, planning and governance",No,3.0,55.0,165.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001941,2026-03-23,E015,Inès Petit,Project Management,P005,Cloud Landing Zone,WP07,"Project management, status, planning and governance",No,3.5,55.0,192.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001942,2026-03-23,E015,Inès Petit,Project Management,P006,AML Data Quality,WP07,"Project management, status, planning and governance",No,3.0,55.0,165.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001943,2026-03-23,E015,Inès Petit,Project Management,P007,Cyber Resilience Programme,WP07,"Project management, status, planning and governance",No,3.0,55.0,165.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001944,2026-03-23,E015,Inès Petit,Project Management,P009,ERP Integration,WP07,"Project management, status, planning and governance",No,3.5,55.0,192.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001945,2026-03-23,E015,Inès Petit,Project Management,INT-PMO,"Portfolio management, resource planning and PMO improvement",INTERNAL,"Portfolio management, resource planning and PMO improvement",No,14.0,55.0,770.0,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001946,2026-03-23,E016,Olivier Lefevre,Project Management,P001,LuxHealth Data Platform,WP07,"Project management, status, planning and governance",No,2.0,65.0,130.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001947,2026-03-23,E016,Olivier Lefevre,Project Management,P002,Sovereign AI Factory,WP07,"Project management, status, planning and governance",No,2.0,65.0,130.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001948,2026-03-23,E016,Olivier Lefevre,Project Management,P003,Core Banking Modernisation,WP07,"Project management, status, planning and governance",No,2.0,65.0,130.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001949,2026-03-23,E016,Olivier Lefevre,Project Management,P004,Smart Mobility Analytics,WP07,"Project management, status, planning and governance",No,2.0,65.0,130.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001950,2026-03-23,E016,Olivier Lefevre,Project Management,P005,Cloud Landing Zone,WP07,"Project management, status, planning and governance",No,2.0,65.0,130.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001951,2026-03-23,E016,Olivier Lefevre,Project Management,P006,AML Data Quality,WP07,"Project management, status, planning and governance",No,2.0,65.0,130.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001952,2026-03-23,E016,Olivier Lefevre,Project Management,P007,Cyber Resilience Programme,WP07,"Project management, status, planning and governance",No,2.0,65.0,130.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001953,2026-03-23,E016,Olivier Lefevre,Project Management,P009,ERP Integration,WP07,"Project management, status, planning and governance",No,2.0,65.0,130.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001954,2026-03-23,E016,Olivier Lefevre,Project Management,INT-PMO,"Portfolio management, resource planning and PMO improvement",INTERNAL,"Portfolio management, resource planning and PMO improvement",No,24.0,65.0,1560.0,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001955,2026-03-23,E017,Amina Amar,Data & AI,P001,LuxHealth Data Platform,WP02,"Architecture, detailed design and backlog refinement",Yes,18.5,120.0,2220.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001956,2026-03-23,E017,Amina Amar,Data & AI,P002,Sovereign AI Factory,WP02,"Architecture, detailed design and backlog refinement",Yes,9.5,120.0,1140.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001957,2026-03-23,E017,Amina Amar,Data & AI,INT-ADMIN,"Internal administration, community work and non-client activities",INTERNAL,"Internal administration, community work and non-client activities",No,4.0,120.0,480.0,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001958,2026-03-23,E017,Amina Amar,Data & AI,INT-LEAVE,Annual Leave,ABSENCE,Approved annual leave,No,8,0,0,Approved,Alice Meier,Approved absence.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001959,2026-03-23,E018,Gabriel Simon,Data & AI,P001,LuxHealth Data Platform,WP02,"Architecture, detailed design and backlog refinement",Yes,25.5,100.0,2550.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001960,2026-03-23,E018,Gabriel Simon,Data & AI,P006,AML Data Quality,WP02,"Architecture, detailed design and backlog refinement",Yes,8.5,100.0,850.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001961,2026-03-23,E018,Gabriel Simon,Data & AI,INT-ADMIN,"Internal administration, community work and non-client activities",INTERNAL,"Internal administration, community work and non-client activities",No,6.0,100.0,600.0,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001962,2026-03-23,E019,Eva Moreau,Data & AI,P002,Sovereign AI Factory,WP02,"Architecture, detailed design and backlog refinement",Yes,33.5,100.0,3350.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001963,2026-03-23,E019,Eva Moreau,Data & AI,INT-ADMIN,"Internal administration, community work and non-client activities",INTERNAL,"Internal administration, community work and non-client activities",No,6.5,100.0,650.0,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001964,2026-03-23,E020,Antoine Robert,Data & AI,P001,LuxHealth Data Platform,WP02,"Architecture, detailed design and backlog refinement",Yes,29.0,75.0,2175.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001965,2026-03-23,E020,Antoine Robert,Data & AI,P006,AML Data Quality,WP02,"Architecture, detailed design and backlog refinement",Yes,11.0,75.0,825.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001966,2026-03-23,E021,Lea Nguyen,Data & AI,P002,Sovereign AI Factory,WP02,"Architecture, detailed design and backlog refinement",Yes,33.0,67.5,2227.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001967,2026-03-23,E021,Lea Nguyen,Data & AI,INT-ADMIN,"Internal administration, community work and non-client activities",INTERNAL,"Internal administration, community work and non-client activities",No,7.0,67.5,472.5,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001968,2026-03-23,E022,Hugo Laurent,Data & AI,P004,Smart Mobility Analytics,WP01,"Discovery workshops, requirements and delivery planning",Yes,25.5,67.5,1721.25,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001969,2026-03-23,E022,Hugo Laurent,Data & AI,INT-ADMIN,"Internal administration, community work and non-client activities",INTERNAL,"Internal administration, community work and non-client activities",No,14.5,67.5,978.75,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001970,2026-03-23,E023,Mila Costa,Cloud & Platform,P005,Cloud Landing Zone,WP03,"Build, configuration and implementation",Yes,30.5,102.5,3126.25,Approved,Sara Khan,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001971,2026-03-23,E023,Mila Costa,Cloud & Platform,P001,LuxHealth Data Platform,WP02,"Architecture, detailed design and backlog refinement",Yes,8.0,102.5,820.0,Approved,Sara Khan,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001972,2026-03-23,E023,Mila Costa,Cloud & Platform,INT-ADMIN,"Internal administration, community work and non-client activities",INTERNAL,"Internal administration, community work and non-client activities",No,1.5,102.5,153.75,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001973,2026-03-23,E024,Louis Fontaine,Cloud & Platform,P005,Cloud Landing Zone,WP03,"Build, configuration and implementation",Yes,29.0,77.5,2247.5,Approved,Sara Khan,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001974,2026-03-23,E024,Louis Fontaine,Cloud & Platform,P002,Sovereign AI Factory,WP02,"Architecture, detailed design and backlog refinement",Yes,8.0,77.5,620.0,Approved,Sara Khan,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001975,2026-03-23,E024,Louis Fontaine,Cloud & Platform,INT-ADMIN,"Internal administration, community work and non-client activities",INTERNAL,"Internal administration, community work and non-client activities",No,3.0,77.5,232.5,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001976,2026-03-23,E025,Camille Garcia,Cloud & Platform,P005,Cloud Landing Zone,WP03,"Build, configuration and implementation",Yes,29.5,65.0,1917.5,Approved,Sara Khan,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001977,2026-03-23,E025,Camille Garcia,Cloud & Platform,P009,ERP Integration,WP02,"Architecture, detailed design and backlog refinement",Yes,10.5,65.0,682.5,Approved,Sara Khan,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001978,2026-03-23,E026,Noah Durand,Cybersecurity,P003,Core Banking Modernisation,WP02,"Architecture, detailed design and backlog refinement",Yes,16.5,117.5,1938.75,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001979,2026-03-23,E026,Noah Durand,Cybersecurity,P007,Cyber Resilience Programme,WP02,"Architecture, detailed design and backlog refinement",Yes,15.0,117.5,1762.5,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001980,2026-03-23,E026,Noah Durand,Cybersecurity,P001,LuxHealth Data Platform,WP02,"Architecture, detailed design and backlog refinement",Yes,8.0,117.5,940.0,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001981,2026-03-23,E026,Noah Durand,Cybersecurity,INT-ADMIN,"Internal administration, community work and non-client activities",INTERNAL,"Internal administration, community work and non-client activities",No,0.5,117.5,58.75,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001982,2026-03-23,E027,Emma Lopez,Cybersecurity,P005,Cloud Landing Zone,WP03,"Build, configuration and implementation",Yes,9.0,82.5,742.5,Approved,Sara Khan,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001983,2026-03-23,E027,Emma Lopez,Cybersecurity,P007,Cyber Resilience Programme,WP02,"Architecture, detailed design and backlog refinement",Yes,10.0,82.5,825.0,Approved,Sara Khan,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001984,2026-03-23,E027,Emma Lopez,Cybersecurity,P002,Sovereign AI Factory,WP02,"Architecture, detailed design and backlog refinement",Yes,5.0,82.5,412.5,Approved,Sara Khan,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001985,2026-03-23,E027,Emma Lopez,Cybersecurity,INT-LEAVE,Annual Leave,ABSENCE,Approved annual leave,No,16,0,0,Approved,Alice Meier,Approved absence.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-001986,2026-03-23,E028,Arthur Mercier,Consulting,P001,LuxHealth Data Platform,WP02,"Architecture, detailed design and backlog refinement",Yes,20.0,95.0,1900.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
